ID đơn,Order ID,Sàn,Game,Sản phẩm/Mã,Số lượng,Khách hàng,Doanh thu,Phí sàn,DThu thực nhận,Acc Title,SKU/IDKey,Acc Qty,Người tạo,Người xử lý,Ngày tạo,Ngày hoàn tất,Dịch vụ,Trạng thái,Loại đơn,Code,Request ID,Nguồn,Giá vốn,Nhãn nguồn,SKU,Giá vốn (auto/thủ công),Người xử lý (Daily),Trạng thái hàng trong đơn,Đơn extra (đơn bù) gắn kèm,Đơn gốc của đơn extra
8749747,1785545359384TQ4L-1,G1,Steam - Gift Card,Steam Wallet 10 USD Global,1,1004161662,"23,35","1,17","22,18",,2PGSWCSZ6C,1,API,,2026-08-01 07:49:20,2026-08-01 09:08:13,Gift Card,Hoàn Tất,Tự động,H84K5-X08M0-I649V,"""203178555007969895",,"10,02",GIFTCARD,2PGSWCSZ6C,Tự động,,Hoàn Tất,,
8749395,1785529106304M6TM-1,G1,Valorant,EU 2575 Valorant Points EU - 25 EUR,1,1000815363,"33,8","2,03","31,77",,2GGVGCNWWM,1,API,,2026-08-01 03:18:27,2026-08-01 09:10:51,Gift Card,Hoàn Tất,Tự động,RA-YDRAYRKCN33TMH9J,"""203178555024056311",,"25,32",GIFTCARD,2GGVGCNWWM,Tự động,,Hoàn Tất,,
8749475,1785533004327FRR5-1,G1,Steam - Gift Card,Steam Wallet Code 25 USD (Global),1,1001216111,30,"1,8","28,2",,2PGSWCP0V1,1,API,,2026-08-01 04:23:25,2026-08-01 09:16:11,Gift Card,Hoàn Tất,Tự động,NPQJW-PLL6K-RFR2A--42E03-HJIJA-I4YPG,"""203178555056557660",,"25,3",GIFTCARD,2PGSWCP0V1,Tự động,,Hoàn Tất,,
8749785,1785547547715L6T5-1,G1,Rewarble - Gift Card,Rewarble Gift Cards USD 100 (Global),2,5805060,250,"12,47","237,53",,2PGRGCNHTT,1,API,anhnqv,2026-08-01 08:25:48,2026-08-01 10:24:22,Gift Card,Hoàn Tất,Tự động,NAI7IXBT7RDBS5FS,"""211178555465617208",,"107,72",GIFTCARD,2PGRGCNHTT,Tự động,,Hoàn Tất,,
8749785,1785547547715L6T5-1,G1,Rewarble - Gift Card,Rewarble Gift Cards USD 100 (Global),2,5805060,0,0,0,,2PGRGCNHTT,1,API,anhnqv,2026-08-01 08:25:48,2026-08-01 10:24:22,Gift Card,Hoàn Tất,Tự động,R1A7MQ3ERH34AVY5,"""211178555465631436",,"107,72",GIFTCARD,2PGRGCNHTT,Tự động,,Đã up code,,
8735010,1785452165480HYRA-1,G1,Valorant,EU 2575 Valorant Points EU - 25 EUR,1,1002890911,"33,8","1,69","32,11",,2GGVGCNWWM,1,API,,2026-07-31 05:56:06,2026-08-01 11:12:30,Gift Card,Hoàn Tất,Tự động,RA-WM2579HHNJHL7WM9,"""211178555754042198",,"25,32",GIFTCARD,2GGVGCNWWM,Tự động,,Hoàn Tất,,
8750179,1785560382522FB0H-1,G1,Amazon - Gift Card,Amazon Gift Card USD 15 (US),1,1001452561,"27,99","1,4","26,59",,2PGAGC3IFF,1,API,,2026-08-01 11:59:43,2026-08-01 13:03:46,Gift Card,Hoàn Tất,Tự động,YX62HBFU9DW7A4,"""203178556421816364",,"13,35",GIFTCARD,2PGAGC3IFF,Tự động,,Hoàn Tất,,
8750927,1785581362929Q5IU-1,G1,Amazon - Gift Card,Amazon Gift Card USD 50 (US),1,4170643,"75,99","4,51","71,48",,2PGAGCDJW7,1,API,,2026-08-01 17:49:23,2026-08-01 18:04:40,Gift Card,Hoàn Tất,Tự động,JXQE-PDDM3C-BWAC,"""193178558227366203",,"47,59",GIFTCARD,2PGAGCDJW7,Tự động,,Hoàn Tất,,
8751017,1785583902578RN8Q-1,G1,PSN - Gift card,India PSN gift card India 3000 INR,1,1003048382,"47,5","2,37","45,13",,2PGPNGL6ZS,1,API,qtvlinhmp,2026-08-01 18:31:43,2026-08-01 19:32:55,Gift Card,Hoàn Tất,Tự động,RP8L-727K-T49X,"""193178558756271313",,"39,48",GIFTCARD,2PGPNGL6ZS,Tự động,,Hoàn Tất,,
8751158,1785588337981USVG-1,G1,Amazon - Gift Card,Amazon Gift Card USD 20 (US),1,4887381,"32,75","1,97","30,78",,2PGAGCQQNO,1,API,,2026-08-01 19:45:38,2026-08-01 20:08:20,Gift Card,Hoàn Tất,Tự động,Q72F-EQT8XB-Q3A3,"""193178558968675147",,"19,24",GIFTCARD,2PGAGCQQNO,Tự động,,Hoàn Tất,,
8749643,1785538859808RJ4C-1,G1,Touch ‘n Go Gift Card,Touch 'n Go eWallet Reload PIN worth MYR 200 (MY),1,1002637999,"60,11",3,"57,11",,2PGTGRYKZ9,1,API,,2026-08-01 06:01:00,2026-08-01 20:44:52,Gift Card,Hoàn Tất,Tự động,9724324877,"""211178559188492916",,"50,88",GIFTCARD,2PGTGRYKZ9,Tự động,,Hoàn Tất,,
