ID đơn,Order ID,Sàn,Game,Sản phẩm/Mã,Số lượng,Khách hàng,Doanh thu,Phí sàn,DThu thực nhận,Acc Title,SKU/IDKey,Acc Qty,Người tạo,Người xử lý,Ngày tạo,Ngày hoàn tất,Dịch vụ,Trạng thái,Loại đơn,Code,Request ID,Nguồn,Giá vốn,Nhãn nguồn,SKU,Giá vốn (auto/thủ công),Người xử lý (Daily),Trạng thái hàng trong đơn
8637605,1784573289232G67E-1,G1,Valorant,UK Valorant Point UK - 5 GBP,1,1001599495,"7,69","0,38","7,31",,2GGVGC60RQ,1,,,2026-07-21 01:48:10,2026-07-21 08:25:01,Gift Card,Hoàn Tất,Tự động,RA-EX5MHD3X7YWDYCLN,"""203178459709512704",,"6,59",GIFTCARD,2GGVGC60RQ,Tự động,,Hoàn Tất
8643794,1784602672657APK1-1,G1,Amazon - Gift Card,Amazon Gift Card USD 5 (US),1,1004189139,"5,95","0,3","5,65",,2PGAGCJ7IP,1,,,2026-07-21 09:57:53,2026-07-21 10:33:50,Gift Card,Hoàn Tất,Tự động,Q5BF7C2JHSY2AK,"""203178460482670429",,"4,45",GIFTCARD,2PGAGCJ7IP,Tự động,,Hoàn Tất
8637874,1784588282549C3TL-1,G1,Rewarble - Gift Card,Rewarble Gift Cards USD 10 (Global),1,1003292933,"12,9","0,64","12,26",,2PGRGCQU4H,1,,,2026-07-21 05:58:08,2026-07-21 13:37:15,Gift Card,Hoàn Tất,Tự động,W8HXDJ41EUCBI73U,"""203178461582682935",,"10,38",GIFTCARD,2PGRGCQU4H,Tự động,,Hoàn Tất
8650299,1784633292811FTY3-1,G1,Valorant,EU 1000 Valorant Points EU - 10 EUR,1,1002886862,"12,4","0,62","11,78",,2GGVGC1AY7,1,,,2026-07-21 18:28:13,2026-07-21 18:35:41,Gift Card,Hoàn Tất,Tự động,RA-7E7HK5PREGY5FH2A,"""211178463373330428",,"10,14",GIFTCARD,2GGVGC1AY7,Tự động,,Hoàn Tất
8650564,1784640595829REUD-1,G1,LOL - League of Legends,Riot Points GC 10 Euro,1,1002943993,"13,6","0,68","12,92",,2GGRPGGMK6,1,,,2026-07-21 20:29:58,2026-07-21 20:45:53,Gift Card,Hoàn Tất,Tự động,RA-Y22Q8NEQ8NBBERB3,"""211178464154630203",,"11,31",GIFTCARD,2GGRPGGMK6,Tự động,,Hoàn Tất
8663349,1784737604477QVB1-1,G1,Riot Points - Gift Card,Riot Points GC 20 Euro,1,1003636178,"26,9","1,34","25,56",,2GGRPGQTZG,1,,,2026-07-22 23:26:45,2026-07-23 08:39:11,Gift Card,Hoàn Tất,Tự động,RA-LHEAWE2Q7L5K5PTS,"""203178477074370910",,"22,59",GIFTCARD,2GGRPGQTZG,Tự động,,Hoàn Tất
8663691,1784747175411A7H4-1,G1,Rewarble - Gift Card,Rewarble Gift Cards USD 10 (Global),1,1004214511,"12,9","0,64","12,26",,2PGRGCQU4H,1,,qtvtrangdt1,2026-07-23 02:06:16,2026-07-23 08:52:07,Gift Card,Hoàn Tất,Tự động,EHE9F7MYHZRSZFCG,"""203178477151939754",,"10,38",GIFTCARD,2PGRGCQU4H,Tự động,,Hoàn Tất
8663881,1784755483250QH0X-1,G1,Rewarble - Gift Card,Rewarble PayPal - 15 USD,1,1000181261,"18,5","0,92","17,58",,2PGRPGZ3RL,1,,qtvtrangdt1,2026-07-23 04:24:44,2026-07-23 09:00:15,Gift Card,Hoàn Tất,Tự động,GPZYJQIIDUWHR6JI,"""203178477200531875",,"16,11",GIFTCARD,2PGRPGZ3RL,Tự động,,Hoàn Tất
8663052,1784730711811JH5B-1,G1,Valorant,EU 2575 Valorant Points EU - 25 EUR,1,1003635467,"33,8","1,69","32,11",,2GGVGCNWWM,1,,qtvtrangdt1,2026-07-22 21:31:53,2026-07-23 09:21:13,Gift Card,Hoàn Tất,Tự động,RA-F9QG2ER6CZQ9WF7F,"""203178477326549010",,"28,18",GIFTCARD,2GGVGCNWWM,Tự động,,Hoàn Tất
8664536,1784781587587TR1S-1,G1,Amazon - Gift Card,Amazon Gift Card USD 5 (US),1,1000660839,"5,95","0,3","5,65",,2PGAGCJ7IP,1,,qtvtrangdt1,2026-07-23 11:39:48,2026-07-23 12:54:09,Gift Card,Hoàn Tất,Tự động,55RHENSLMJLUAG,"""203178478603798114",,"4,45",GIFTCARD,2PGAGCJ7IP,Tự động,,Hoàn Tất
8666887,1784843221089LPNJ-1,G1,Riot Points - Gift Card,Riot Points GC 10 Euro,1,1003636178,"13,8","0,69","13,11",,2GGRPGGMK6,1,,qtvtrangdt1,2026-07-24 04:47:02,2026-07-24 09:39:48,Gift Card,Hoàn Tất,Tự động,RA-KKUAKSVUCXEVVHMD,"""203178486077787512",,"11,26",GIFTCARD,2GGRPGGMK6,Tự động,,Hoàn Tất
